,poches,score
493,3EBZ_pocket11;1HII_pocket2_,0.0
494,3EC0_pocket3_;3ECG_pocket7_,0.0
495,1IVP_pocket10;3EBZ_pocket5_,0.0
496,3EBZ_pocket2_;2MIP_pocket1_,0.0
497,2HPE_pocket8_;1HII_pocket5_,0.0
498,1HSH_pocket0_;1HII_pocket5_,0.0
499,3ECG_pocket11;5UPJ_pocket2_,0.0
500,1IVP_pocket10;2HPE_pocket1_,0.0
501,1JLD_pocket4_;1IDA_pocket7_,0.0
502,1HII_pocket8_;1HSI_pocket4_,0.0
503,1IDA_pocket4_;1IDA_pocket5_,0.0588
504,3EBZ_pocket11;3ECG_pocket2_,0.0
505,5UPJ_pocket5_;1HSH_pocket5_,0.0
506,1IVP_pocket4_;3EBZ_pocket9_,0.0
507,1IDB_pocket10;3EC0_pocket5_,0.0
508,1IVP_pocket5_;2HPE_pocket11,0.0
509,2HPE_pocket12;1HSH_pocket2_,0.0
510,1IVP_pocket8_;3S45_pocket7_,0.0
511,3S45_pocket7_;1IDA_pocket5_,0.0
512,1IVP_pocket11;1HSH_pocket1_,0.2545
513,4UPJ_pocket2_;3EBZ_pocket1_,0.0
514,1JLD_pocket5_;5UPJ_pocket0_,0.0
515,1IVP_pocket11;6UPJ_pocket3_,0.0
516,3ECG_pocket2_;3EC0_pocket6_,0.0
517,3UPJ_pocket0_;3EC0_pocket6_,0.127
518,3S45_pocket6_;1HSI_pocket1_,0.0
519,1IVQ_pocket1_;5UPJ_pocket2_,0.0
520,1HSI_pocket8_;3EBZ_pocket7_,0.0
521,5UPJ_pocket5_;6UPJ_pocket2_,0.0
522,1HSI_pocket5_;3EC0_pocket2_,0.0
523,3EBZ_pocket4_;3S45_pocket11,0.0
524,3EBZ_pocket4_;3S45_pocket10,0.0
525,3EBZ_pocket11;1IDB_pocket1_,0.029
526,1IDB_pocket0_;1IVQ_pocket4_,0.0
527,5UPJ_pocket3_;3EC0_pocket5_,0.0
528,2HPE_pocket8_;3EC0_pocket1_,0.0
529,3EBZ_pocket4_;3UPJ_pocket3_,0.0
530,2HPF_pocket1_;2HPE_pocket4_,0.0
531,1HSH_pocket4_;6UPJ_pocket6_,0.0
532,5UPJ_pocket4_;1JLD_pocket5_,0.0
533,1IVP_pocket3_;1HSH_pocket0_,0.0
534,2MIP_pocket2_;1IDB_pocket1_,0.0
535,3S45_pocket4_;3EC0_pocket7_,0.0
536,3ECG_pocket1_;1IVP_pocket0_,0.0066
537,2HPF_pocket3_;3UPJ_pocket3_,0.0
538,6UPJ_pocket5_;3UPJ_pocket7_,0.0
539,1JLD_pocket9_;3S45_pocket0_,0.0
540,3EC0_pocket4_;3UPJ_pocket7_,0.0
541,1IDB_pocket6_;3ECG_pocket5_,0.0
542,2HPF_pocket7_;1IVQ_pocket7_,0.0312
543,1IDA_pocket1_;5UPJ_pocket0_,0.027
544,1IDA_pocket5_;2HPF_pocket5_,0.0
545,1IVP_pocket5_;3EC0_pocket4_,0.0
546,2HPF_pocket4_;1IVQ_pocket6_,0.0
547,6UPJ_pocket7_;1JLD_pocket9_,0.0
548,1HSI_pocket0_;2HPE_pocket3_,0.1509
549,1JLD_pocket6_;1IVQ_pocket6_,0.0
550,4UPJ_pocket7_;3EBZ_pocket2_,0.0
551,1HII_pocket8_;6UPJ_pocket3_,0.0
552,2MIP_pocket3_;3S45_pocket2_,0.0
553,1HSI_pocket0_;1IVQ_pocket7_,0.0236
554,2HPE_pocket0_;3EC0_pocket9_,0.0
555,1IDB_pocket6_;1HSI_pocket0_,0.0
556,3EC0_pocket1_;6UPJ_pocket2_,0.0
557,3UPJ_pocket5_;1IDB_pocket5_,0.0
558,3ECG_pocket10;2MIP_pocket5_,0.0
559,1IDB_pocket4_;3EBZ_pocket2_,0.0
560,2HPE_pocket8_;2HPF_pocket1_,0.0
561,1JLD_pocket1_;1HSH_pocket7_,0.0
562,3EC0_pocket2_;3ECG_pocket5_,0.0
563,4UPJ_pocket0_;3EBZ_pocket0_,0.3106
564,5UPJ_pocket3_;1IDB_pocket8_,0.0
565,3EC0_pocket0_;3S45_pocket9_,0.0
566,2HPE_pocket10;1HSI_pocket9_,0.0
567,1HSI_pocket0_;6UPJ_pocket2_,0.0
568,1IDB_pocket10;1HSI_pocket3_,0.0909
569,3UPJ_pocket0_;1IDA_pocket6_,0.0
570,3EBZ_pocket10;1JLD_pocket7_,0.0185
571,1HSI_pocket0_;3EC0_pocket7_,0.0
572,1HSI_pocket5_;3UPJ_pocket3_,0.0169
573,1HSI_pocket2_;1IVQ_pocket6_,0.0
574,1JLD_pocket3_;5UPJ_pocket0_,0.0
575,1IVP_pocket5_;1HSI_pocket5_,0.0
576,1HSI_pocket8_;1IDA_pocket0_,0.0446
577,3UPJ_pocket5_;3UPJ_pocket2_,0.0
578,1JLD_pocket7_;2HPE_pocket3_,0.0
579,1HSH_pocket4_;1HSI_pocket1_,0.0
580,3UPJ_pocket5_;3EBZ_pocket4_,0.0
581,1IVQ_pocket5_;3EC0_pocket5_,0.0
582,3UPJ_pocket4_;3UPJ_pocket0_,0.0
583,2HPE_pocket0_;1HSH_pocket7_,0.0
584,2MIP_pocket0_;3S45_pocket7_,0.2593
585,3EBZ_pocket5_;1IDA_pocket5_,0.0
586,3S45_pocket5_;1HSH_pocket3_,0.0
587,1IDA_pocket3_;1HSH_pocket6_,0.0
588,1JLD_pocket4_;3UPJ_pocket3_,0.0
589,3S45_pocket8_;3ECG_pocket5_,0.0
590,1IDB_pocket7_;1IVQ_pocket6_,0.0
591,2HPF_pocket0_;3UPJ_pocket3_,0.0
592,3EC0_pocket9_;1IVQ_pocket6_,0.0508
593,2MIP_pocket0_;1HSH_pocket8_,0.0103
594,3EC0_pocket0_;2HPE_pocket4_,0.0
595,2MIP_pocket2_;1IVP_pocket6_,0.0
596,1HSI_pocket6_;3EBZ_pocket2_,0.0
597,3EBZ_pocket8_;4UPJ_pocket2_,0.0
598,1IVP_pocket6_;1IVQ_pocket5_,0.3684
599,1IDB_pocket8_;2MIP_pocket1_,0.0
600,3S45_pocket3_;4UPJ_pocket1_,0.0
601,1HII_pocket0_;1HSI_pocket3_,0.1169
602,2HPE_pocket2_;1IVQ_pocket0_,0.0
603,1HSI_pocket5_;1IVQ_pocket5_,0.0
604,1HII_pocket0_;6UPJ_pocket2_,0.0
605,1IVP_pocket3_;2HPF_pocket1_,0.0
606,2HPE_pocket12;2HPF_pocket1_,0.0
607,1HII_pocket2_;3ECG_pocket10,0.0
608,1HSI_pocket8_;5UPJ_pocket1_,0.0127
609,2HPF_pocket7_;2HPE_pocket5_,0.22
610,3EBZ_pocket8_;1IVP_pocket8_,0.0
611,2HPF_pocket3_;1HSH_pocket6_,0.0
612,5UPJ_pocket5_;3UPJ_pocket5_,0.0
613,1IDA_pocket4_;1HII_pocket7_,0.0
614,1IDB_pocket8_;3EC0_pocket7_,0.0
615,1JLD_pocket7_;2MIP_pocket5_,0.0
616,1IVP_pocket8_;1IVQ_pocket4_,0.0
617,1IVP_pocket10;1HSI_pocket8_,0.0
618,1HII_pocket6_;1IDB_pocket10,0.0
619,1HSI_pocket3_;3ECG_pocket4_,0.0
620,1IDA_pocket5_;4UPJ_pocket5_,0.6087
621,1IVP_pocket3_;1HSI_pocket1_,0.0
622,4UPJ_pocket1_;1IVQ_pocket5_,0.0
623,1JLD_pocket7_;2MIP_pocket2_,0.0
624,3ECG_pocket0_;1IVP_pocket9_,0.0203
625,2MIP_pocket6_;2HPE_pocket3_,0.0
626,3ECG_pocket0_;1IDA_pocket4_,0.027
627,1IVQ_pocket2_;1IDA_pocket0_,0.0
628,3ECG_pocket8_;2HPE_pocket3_,0.0
629,4UPJ_pocket1_;4UPJ_pocket6_,0.0
630,1IVP_pocket11;2HPF_pocket1_,0.0
631,1IDB_pocket9_;3UPJ_pocket3_,0.0
632,1IDA_pocket2_;1JLD_pocket3_,0.0
633,3EC0_pocket1_;3EBZ_pocket7_,0.0
634,4UPJ_pocket2_;1IVQ_pocket6_,0.0133
635,1HII_pocket2_;3S45_pocket9_,0.0
636,1JLD_pocket9_;1HSH_pocket7_,0.0
637,2HPE_pocket7_;1IVQ_pocket1_,0.0
638,1HII_pocket2_;2HPE_pocket7_,0.0
639,2MIP_pocket3_;6UPJ_pocket0_,0.0833
640,6UPJ_pocket4_;5UPJ_pocket1_,0.0
641,1HSH_pocket4_;3EC0_pocket8_,0.0
642,1IDA_pocket6_;3ECG_pocket3_,0.0
643,1IVP_pocket2_;5UPJ_pocket6_,0.0
644,3S45_pocket4_;2HPF_pocket5_,0.0
645,3EC0_pocket0_;3EBZ_pocket2_,0.0
646,3EBZ_pocket0_;2HPF_pocket3_,0.0
647,2MIP_pocket3_;1HSH_pocket5_,0.0
648,6UPJ_pocket5_;3ECG_pocket3_,0.0
649,6UPJ_pocket6_;1IVQ_pocket0_,0.0
650,3EBZ_pocket11;3EBZ_pocket2_,0.0
651,3EC0_pocket3_;1HSH_pocket0_,0.0741
652,6UPJ_pocket3_;1IVP_pocket1_,0.0
653,3EC0_pocket0_;1IDB_pocket3_,0.0
654,2HPE_pocket8_;3UPJ_pocket5_,0.0
655,4UPJ_pocket2_;2MIP_pocket6_,0.0
656,2MIP_pocket2_;1IVQ_pocket1_,0.0
657,1HII_pocket2_;1JLD_pocket7_,0.0
658,3UPJ_pocket6_;1IVQ_pocket1_,0.0
659,2HPE_pocket10;3EC0_pocket9_,0.0
660,3S45_pocket0_;3ECG_pocket5_,0.0
661,1HSI_pocket8_;2MIP_pocket4_,0.0
662,6UPJ_pocket1_;2HPF_pocket6_,0.0455
663,2MIP_pocket0_;1IVQ_pocket6_,0.0
664,3ECG_pocket7_;6UPJ_pocket5_,0.12
665,3EBZ_pocket9_;1IDA_pocket7_,0.0192
666,2MIP_pocket3_;3ECG_pocket3_,0.0
667,1IDA_pocket3_;1HSI_pocket9_,0.0
668,1IDB_pocket8_;1HSI_pocket4_,0.0
669,1JLD_pocket6_;2HPF_pocket1_,0.0
670,2MIP_pocket3_;4UPJ_pocket4_,0.0
671,1IVQ_pocket1_;1HSH_pocket1_,0.0
672,1HSI_pocket2_;3UPJ_pocket3_,0.0
673,1IVP_pocket4_;1IVP_pocket5_,0.0
674,1IVQ_pocket0_;1IDA_pocket5_,0.0
675,2HPE_pocket7_;1IDB_pocket8_,0.0
676,3EC0_pocket1_;1HII_pocket7_,0.0
677,6UPJ_pocket3_;1IDB_pocket3_,0.0536
678,5UPJ_pocket4_;3ECG_pocket1_,0.3333
679,1IDA_pocket2_;1IVQ_pocket6_,0.0
680,1HSH_pocket7_;1IVP_pocket7_,0.3404
681,2HPE_pocket8_;1IDB_pocket8_,0.0
682,2HPF_pocket4_;1IDB_pocket6_,0.0
683,1HSI_pocket6_;4UPJ_pocket4_,0.0
684,5UPJ_pocket4_;1HSI_pocket8_,0.0781
685,3EC0_pocket7_;1HSH_pocket3_,0.087
686,2HPE_pocket2_;1IDA_pocket3_,0.0
687,1HII_pocket8_;1IVQ_pocket7_,0.0
688,3UPJ_pocket0_;3S45_pocket5_,0.0278
689,1JLD_pocket7_;1HSI_pocket2_,0.0
690,1HII_pocket2_;6UPJ_pocket3_,0.0
691,3EBZ_pocket11;3S45_pocket8_,0.0
692,4UPJ_pocket0_;1IVQ_pocket4_,0.0
693,2MIP_pocket2_;1HII_pocket4_,0.0
694,2MIP_pocket6_;3EC0_pocket2_,0.0
695,3S45_pocket3_;3ECG_pocket10,0.0
696,3S45_pocket3_;3ECG_pocket11,0.0
697,4UPJ_pocket0_;3ECG_pocket1_,0.0
698,2HPE_pocket2_;2HPF_pocket7_,0.0
699,1HII_pocket6_;5UPJ_pocket2_,0.0
700,3EC0_pocket0_;1HSI_pocket2_,0.0563
701,3UPJ_pocket5_;1HII_pocket6_,0.0
702,1JLD_pocket1_;3EBZ_pocket5_,0.0
703,3EBZ_pocket11;1HSH_pocket5_,0.0
704,3UPJ_pocket0_;1IDA_pocket4_,0.0423
705,1IVP_pocket2_;1IVQ_pocket0_,0.0
706,1JLD_pocket1_;2HPE_pocket1_,0.02
707,1JLD_pocket1_;3ECG_pocket6_,0.0
708,4UPJ_pocket0_;1IVP_pocket7_,0.0
709,3EBZ_pocket10;1HSH_pocket0_,0.0
710,1HSH_pocket7_;3S45_pocket2_,0.0
711,1HII_pocket8_;2HPF_pocket6_,0.0
712,4UPJ_pocket0_;3ECG_pocket11,0.0
713,4UPJ_pocket0_;3ECG_pocket10,0.0092
714,3S45_pocket3_;3ECG_pocket1_,0.0
715,1IDA_pocket1_;1HII_pocket0_,0.0
716,1IDB_pocket2_;3UPJ_pocket1_,0.0
717,2HPE_pocket11;1IVQ_pocket5_,0.0
718,3UPJ_pocket2_;3EC0_pocket6_,0.0
719,2HPE_pocket12;4UPJ_pocket4_,0.0
720,1JLD_pocket1_;2HPE_pocket12,0.0
721,1JLD_pocket1_;2HPE_pocket11,0.0
722,1JLD_pocket1_;2HPE_pocket10,0.0
723,1HSI_pocket2_;1JLD_pocket2_,0.0
724,1IVP_pocket6_;1HSH_pocket2_,0.0633
725,3ECG_pocket6_;1HII_pocket5_,0.0
726,2HPE_pocket1_;1HSI_pocket6_,0.0
727,3ECG_pocket10;4UPJ_pocket6_,0.0
728,2HPF_pocket2_;1HII_pocket5_,0.0
729,3EBZ_pocket8_;1HSH_pocket0_,0.0741
730,3UPJ_pocket2_;1IDA_pocket4_,0.0
731,5UPJ_pocket4_;3ECG_pocket10,0.0
732,1IDB_pocket4_;1IDA_pocket2_,0.0
733,2HPF_pocket2_;1IDA_pocket1_,0.0
734,1HSH_pocket6_;3EC0_pocket6_,0.0156
735,2MIP_pocket2_;3S45_pocket11,0.0
736,2MIP_pocket2_;3S45_pocket10,0.0
737,3S45_pocket4_;6UPJ_pocket2_,0.0
738,3S45_pocket10;2HPE_pocket5_,0.0
739,1HSH_pocket5_;3S45_pocket9_,0.0
740,1IDB_pocket9_;3EC0_pocket0_,0.0368
741,1JLD_pocket0_;1HSH_pocket7_,0.0
742,4UPJ_pocket4_;3EC0_pocket8_,0.0
743,3S45_pocket4_;1IVP_pocket4_,0.0
744,1HSI_pocket7_;1IDB_pocket5_,0.2045
745,1IVP_pocket11;3ECG_pocket3_,0.0
746,3ECG_pocket6_;1IDB_pocket5_,0.0
747,1JLD_pocket0_;2HPE_pocket4_,0.0
748,3S45_pocket6_;3UPJ_pocket7_,0.0
749,2HPF_pocket2_;6UPJ_pocket8_,0.0
750,1IDB_pocket5_;1IVQ_pocket4_,0.0
751,6UPJ_pocket3_;1HII_pocket4_,0.0
752,1JLD_pocket6_;3ECG_pocket7_,0.0
753,3S45_pocket3_;5UPJ_pocket0_,0.0
754,3EBZ_pocket8_;3S45_pocket0_,0.0755
755,4UPJ_pocket7_;1IVP_pocket9_,0.0
756,1IVP_pocket2_;3ECG_pocket0_,0.0
757,1HSI_pocket8_;1HII_pocket4_,0.0
758,3EC0_pocket4_;1HSI_pocket2_,0.0
759,1JLD_pocket6_;2HPE_pocket7_,0.0377
760,3S45_pocket3_;1HII_pocket1_,0.0
761,2HPE_pocket12;1IDA_pocket5_,0.0
762,2HPE_pocket8_;1IDA_pocket6_,0.0
763,1IDB_pocket4_;3EC0_pocket0_,0.0
764,2HPE_pocket6_;4UPJ_pocket5_,0.0
765,1IVP_pocket6_;1HSI_pocket6_,0.0
766,2MIP_pocket3_;3EC0_pocket2_,0.0
767,2HPF_pocket2_;3UPJ_pocket1_,0.0
768,1HSI_pocket7_;2HPE_pocket4_,0.0333
769,1HII_pocket7_;4UPJ_pocket3_,0.0
770,2MIP_pocket6_;1IVP_pocket9_,0.0
771,3S45_pocket2_;1IVQ_pocket4_,0.0
772,3EBZ_pocket7_;1IVQ_pocket0_,0.1698
773,3UPJ_pocket6_;1IDA_pocket7_,0.0
774,1IDB_pocket4_;1IVQ_pocket6_,0.0
775,4UPJ_pocket1_;1HSI_pocket0_,0.2804
776,3EC0_pocket1_;3EC0_pocket7_,0.0
777,1JLD_pocket0_;1HII_pocket5_,0.0
778,3ECG_pocket6_;3UPJ_pocket2_,0.0
779,3ECG_pocket3_;1IDA_pocket7_,0.0
780,3EC0_pocket0_;3UPJ_pocket3_,0.0
781,3EBZ_pocket0_;1HSH_pocket0_,0.3664
782,1IVP_pocket11;1HII_pocket8_,0.0
783,2HPE_pocket7_;1HSH_pocket6_,0.0
784,2HPF_pocket2_;1HSI_pocket2_,0.0
785,4UPJ_pocket2_;1IVP_pocket1_,0.0
786,3EBZ_pocket0_;1IVP_pocket3_,0.0
787,3EBZ_pocket6_;3EBZ_pocket3_,0.0
788,3UPJ_pocket6_;1IDB_pocket3_,0.0
789,3UPJ_pocket6_;3ECG_pocket3_,0.5789
790,2HPF_pocket4_;1HSH_pocket7_,0.0
791,2HPF_pocket5_;3S45_pocket2_,0.0
792,1IDA_pocket6_;1IVQ_pocket5_,0.0
793,1HII_pocket1_;1IVQ_pocket4_,0.0
794,1IVP_pocket9_;2HPF_pocket6_,0.0
795,3EBZ_pocket10;3EC0_pocket7_,0.8667
796,2HPF_pocket4_;1IDA_pocket0_,0.0
797,1IDA_pocket6_;1IVP_pocket7_,0.0
798,3EBZ_pocket1_;1HII_pocket6_,0.0133
799,2HPE_pocket10;1HSH_pocket8_,0.4857
800,2HPE_pocket0_;1IDB_pocket8_,0.0
801,2HPE_pocket7_;2HPF_pocket6_,0.0
802,1IDB_pocket10;1IDA_pocket7_,0.0
803,5UPJ_pocket4_;1HSH_pocket6_,0.0
804,1IDA_pocket3_;3EC0_pocket8_,0.0282
805,1JLD_pocket6_;1HII_pocket6_,0.0
806,6UPJ_pocket3_;1IDB_pocket1_,0.0
807,1IDB_pocket9_;4UPJ_pocket4_,0.0
808,3S45_pocket11;3S45_pocket0_,0.0
809,3EBZ_pocket10;2HPE_pocket2_,0.0
810,3EC0_pocket2_;1IVP_pocket0_,0.0
811,5UPJ_pocket6_;1JLD_pocket2_,0.0
812,4UPJ_pocket1_;1IDB_pocket5_,0.0
813,1IVP_pocket5_;1IDA_pocket4_,0.0
814,4UPJ_pocket2_;6UPJ_pocket4_,0.026
815,2HPF_pocket1_;1IVP_pocket6_,0.0
816,3EBZ_pocket0_;4UPJ_pocket6_,0.0
817,3EBZ_pocket11;1HSI_pocket3_,0.0
818,6UPJ_pocket0_;3EC0_pocket6_,0.2568
819,3EC0_pocket8_;1IVQ_pocket4_,0.0
820,6UPJ_pocket4_;6UPJ_pocket0_,0.0625
821,1IVQ_pocket6_;2HPE_pocket5_,0.0
822,3EBZ_pocket9_;4UPJ_pocket7_,0.0
823,3EC0_pocket4_;4UPJ_pocket5_,0.0
824,5UPJ_pocket0_;3EBZ_pocket3_,0.0
825,2HPE_pocket12;2MIP_pocket2_,0.1132
826,6UPJ_pocket7_;3EC0_pocket5_,0.0
827,3S45_pocket4_;2MIP_pocket6_,0.0
828,1HII_pocket3_;1HSI_pocket6_,0.0
829,1JLD_pocket10;4UPJ_pocket3_,0.0
830,3ECG_pocket1_;6UPJ_pocket8_,0.0
831,1IVQ_pocket1_;5UPJ_pocket1_,0.0
832,3ECG_pocket3_;2HPE_pocket6_,0.0
833,1IDA_pocket4_;1HII_pocket8_,0.0189
834,1JLD_pocket0_;3S45_pocket6_,0.023
835,3S45_pocket8_;2MIP_pocket5_,0.0
836,3UPJ_pocket6_;5UPJ_pocket1_,0.0152
837,1IDA_pocket1_;3EBZ_pocket2_,0.0
838,3S45_pocket10;5UPJ_pocket0_,0.0
839,2HPE_pocket12;1IVP_pocket6_,0.0
840,1IDB_pocket4_;1HSI_pocket2_,0.0
841,1HII_pocket1_;1HSI_pocket8_,0.0
842,1IVP_pocket11;1IDA_pocket6_,0.0
843,1IDB_pocket6_;3EBZ_pocket3_,0.0
844,3ECG_pocket0_;2HPF_pocket6_,0.0133
845,1IVP_pocket9_;1IDB_pocket0_,0.027
846,3ECG_pocket6_;1JLD_pocket2_,0.0
847,1JLD_pocket0_;1HSI_pocket0_,0.4634
848,6UPJ_pocket6_;1HII_pocket6_,0.5806
849,1HII_pocket0_;3EBZ_pocket3_,0.0
850,1HII_pocket0_;1IVQ_pocket5_,0.0
851,4UPJ_pocket2_;1IDA_pocket7_,0.0
852,6UPJ_pocket7_;1IDA_pocket5_,0.0
853,2HPE_pocket4_;1HII_pocket4_,0.0
854,1IDA_pocket4_;3EBZ_pocket4_,0.0
855,1HII_pocket8_;3EBZ_pocket3_,0.0
856,5UPJ_pocket4_;2HPF_pocket6_,0.0526
857,3EBZ_pocket4_;5UPJ_pocket0_,0.0615
858,2HPE_pocket11;3EC0_pocket7_,0.0
859,2MIP_pocket6_;6UPJ_pocket1_,0.0
860,1HSH_pocket1_;6UPJ_pocket1_,0.0
861,3ECG_pocket8_;1IDA_pocket4_,0.0
862,1HSI_pocket8_;3EC0_pocket2_,0.0543
863,2HPE_pocket0_;6UPJ_pocket1_,0.1648
864,3S45_pocket3_;1IDB_pocket2_,0.0
865,1HII_pocket3_;2MIP_pocket4_,0.0
866,4UPJ_pocket1_;2HPE_pocket5_,0.0
867,4UPJ_pocket4_;3EC0_pocket7_,0.6176
868,1HSH_pocket4_;1IVQ_pocket5_,0.0
869,3EC0_pocket4_;1JLD_pocket7_,0.0
870,5UPJ_pocket0_;2HPF_pocket6_,0.0472
871,3EBZ_pocket9_;1IVQ_pocket3_,0.0
872,1IVQ_pocket2_;1IVP_pocket1_,0.0
873,3S45_pocket9_;2HPF_pocket7_,0.0
874,3EBZ_pocket11;2HPE_pocket4_,0.0
875,3EC0_pocket1_;1IVQ_pocket5_,0.4821
876,1IVP_pocket11;3EBZ_pocket3_,0.4167
877,1IDB_pocket7_;1IVP_pocket1_,0.0
878,3UPJ_pocket5_;3ECG_pocket3_,0.0
879,3UPJ_pocket0_;3EBZ_pocket3_,0.0058
880,1IVP_pocket5_;1JLD_pocket8_,0.0
881,2HPE_pocket0_;3UPJ_pocket2_,0.0
882,3S45_pocket3_;1IVQ_pocket0_,0.0
883,1HSI_pocket5_;2HPF_pocket3_,0.0
884,1IVP_pocket3_;1JLD_pocket8_,0.0339
885,1HSH_pocket5_;2HPE_pocket2_,0.0
886,4UPJ_pocket0_;1JLD_pocket4_,0.0
887,1IDA_pocket3_;1IDB_pocket2_,0.0
888,2HPE_pocket10;3S45_pocket0_,0.0
889,1IDA_pocket5_;1JLD_pocket3_,0.0
890,1JLD_pocket6_;2MIP_pocket6_,0.0
891,3EC0_pocket3_;2HPF_pocket3_,0.0
892,1IDB_pocket2_;1HSI_pocket9_,0.0
893,1HSH_pocket4_;1HSH_pocket3_,0.0
894,1IVQ_pocket3_;1HSI_pocket1_,0.0
895,1JLD_pocket9_;1IDB_pocket1_,0.0
896,2HPF_pocket1_;1IVQ_pocket4_,0.0
897,3UPJ_pocket6_;3ECG_pocket10,0.0
898,1IVP_pocket6_;2HPE_pocket4_,0.0
899,6UPJ_pocket2_;1IDB_pocket0_,0.0
900,1IDB_pocket7_;4UPJ_pocket1_,0.0152
901,2HPE_pocket6_;1HSI_pocket4_,0.0
902,3EC0_pocket4_;2MIP_pocket1_,0.0
903,1HSI_pocket6_;3EC0_pocket2_,0.0
904,2HPE_pocket10;1HSH_pocket2_,0.0
905,1JLD_pocket9_;1IDB_pocket10,0.0
906,3EBZ_pocket6_;1HSI_pocket6_,0.0
907,5UPJ_pocket3_;3UPJ_pocket7_,0.0
908,1HSI_pocket7_;3S45_pocket7_,0.0
909,1IDA_pocket4_;2MIP_pocket4_,0.0
910,2HPE_pocket0_;3ECG_pocket3_,0.0978
911,1IVQ_pocket2_;1JLD_pocket3_,0.2174
912,1IDA_pocket2_;4UPJ_pocket1_,0.0247
913,1IVQ_pocket2_;1HSH_pocket3_,0.0
914,1IVQ_pocket1_;1IVP_pocket1_,0.0
915,1IVP_pocket5_;6UPJ_pocket4_,0.0
916,3ECG_pocket1_;1HSI_pocket9_,0.0
917,6UPJ_pocket5_;1IDB_pocket3_,0.4474
918,3ECG_pocket4_;3EC0_pocket6_,0.0
919,3EC0_pocket9_;5UPJ_pocket1_,0.0
920,4UPJ_pocket7_;3ECG_pocket5_,0.0
921,1HSH_pocket1_;2HPE_pocket6_,0.0
922,1HSH_pocket5_;3EC0_pocket7_,0.0
923,4UPJ_pocket7_;1HSH_pocket6_,0.0
924,3S45_pocket4_;3EC0_pocket6_,0.0
925,1IDB_pocket7_;1IVP_pocket11,0.0
926,1IDB_pocket7_;1IVP_pocket10,0.0
927,3ECG_pocket8_;3S45_pocket11,0.0
928,3ECG_pocket8_;3S45_pocket10,0.0
929,5UPJ_pocket5_;3ECG_pocket4_,0.0
930,2HPE_pocket11;1IDB_pocket9_,0.0
931,3UPJ_pocket6_;1HSI_pocket8_,0.4318
932,1IVQ_pocket5_;3UPJ_pocket3_,0.0
933,3EC0_pocket3_;1IDA_pocket2_,0.0
934,1JLD_pocket7_;1JLD_pocket5_,0.0
935,2HPE_pocket9_;3S45_pocket9_,0.0
936,1IDA_pocket4_;1IVQ_pocket1_,0.0
937,3UPJ_pocket2_;3ECG_pocket8_,0.0
938,2HPF_pocket4_;1JLD_pocket4_,0.0
939,1HSH_pocket7_;6UPJ_pocket8_,0.0
940,3ECG_pocket10;1JLD_pocket2_,0.0
941,3EBZ_pocket6_;1IVP_pocket1_,0.0
942,1IVP_pocket2_;1IDB_pocket8_,0.0286
943,1IDB_pocket4_;1IDB_pocket3_,0.0
944,1IVP_pocket10;1HSH_pocket1_,0.0
945,1IVP_pocket4_;1IDB_pocket8_,0.0
946,1IDA_pocket1_;2HPF_pocket0_,0.1848
947,3ECG_pocket9_;1IVQ_pocket5_,0.0
948,1IDB_pocket4_;1IVP_pocket7_,0.0
949,6UPJ_pocket1_;3EC0_pocket5_,0.0
950,4UPJ_pocket1_;1HSH_pocket1_,0.0
951,6UPJ_pocket4_;1JLD_pocket4_,0.0
952,1IDA_pocket1_;2HPE_pocket4_,0.0
953,1HSI_pocket1_;3S45_pocket11,0.0
954,1HSI_pocket1_;3S45_pocket10,0.0
955,2HPE_pocket0_;1IDA_pocket3_,0.0189
956,1HSH_pocket4_;3EBZ_pocket6_,0.0
957,3UPJ_pocket5_;3S45_pocket3_,0.0
958,1IDA_pocket4_;1IVP_pocket6_,0.0
959,1IDA_pocket1_;3EC0_pocket2_,0.0
960,1IVP_pocket0_;1HSH_pocket6_,0.0132
961,1HII_pocket8_;1IDA_pocket5_,0.0462
962,1IDA_pocket2_;2HPE_pocket2_,0.0
963,3EBZ_pocket10;3UPJ_pocket7_,0.0
964,1IDA_pocket1_;3ECG_pocket4_,0.12
965,1IDB_pocket3_;6UPJ_pocket1_,0.0
966,3EC0_pocket0_;3ECG_pocket2_,0.0
967,1JLD_pocket1_;1HSI_pocket0_,0.0
968,1JLD_pocket0_;4UPJ_pocket7_,0.0
969,1HSH_pocket1_;1IDB_pocket8_,0.0
970,3EBZ_pocket0_;3EBZ_pocket6_,0.0078
971,1HSI_pocket1_;3S45_pocket1_,0.0
972,5UPJ_pocket6_;2MIP_pocket5_,0.1852
973,1JLD_pocket8_;3ECG_pocket5_,0.0
974,3ECG_pocket7_;3EC0_pocket8_,0.0
975,6UPJ_pocket7_;3ECG_pocket4_,0.3091
976,2HPE_pocket11;3S45_pocket8_,0.0
977,5UPJ_pocket0_;3EC0_pocket7_,0.0
978,1HII_pocket0_;3EC0_pocket8_,0.1733
979,1HSH_pocket8_;1HSH_pocket0_,0.0092
980,1HSI_pocket2_;3UPJ_pocket1_,0.0
981,3ECG_pocket3_;1HSH_pocket2_,0.0
982,3ECG_pocket7_;2HPF_pocket1_,0.0
983,5UPJ_pocket6_;1IDA_pocket7_,0.0
984,3EBZ_pocket11;2HPF_pocket2_,0.0
985,3ECG_pocket8_;3S45_pocket1_,0.0
